# object_id x_pix y_pix cluster_number
3651 3015.24 517.704 2
3657 3220.45 518.073 3
3658 4201.89 518.028 2
3662 3168.46 518.49 0
3663 3331.92 518.515 3
3673 3469.42 519.251 1
3686 2201.78 519.75 3
3689 3064.72 519.797 2
3702 2184.81 520.441 3
3704 3032.48 520.499 2
3750 2814.17 522.588 2
3761 2541.56 523.002 1
3767 4056.89 523.031 1
3796 4002.76 524.475 3
3802 3073.48 524.862 1
3808 3394.09 525.377 3
3825 2869.97 526.142 2
3832 3147.9 526.323 1
3842 3386.57 526.722 2
3854 3571.5 527.373 2
3867 3320.23 527.986 2
3890 3888.29 529.042 1
3910 2872.17 530.105 4
3916 3567.05 530.389 2
3917 2761.78 530.486 1
3930 3370.85 531.201 2
3932 3028.93 531.256 3
3941 3092.37 532.069 2
3954 3891.26 532.451 1
3962 2838.23 532.995 2
3969 2886.91 533.53 2
3972 3589.17 533.78 4
3986 2577.5 534.565 3
4003 2843.54 535.572 2
4004 2854.08 535.578 2
4012 2959.61 535.913 2
4014 3884.07 535.853 3
4024 1690.47 536.43 2
4052 2840.5 537.798 2
4070 2801.92 538.85 3
4096 2915.1 540.026 2
4107 4194.57 540.287 1
4109 3348.07 540.449 3
4122 3315.26 541.379 2
4147 1624.19 542.388 1
4171 2821.06 543.558 3
4190 1614.74 544.31 4
4198 2855.26 544.871 1
4200 1598.92 544.865 3
4206 2440.17 545.043 3
4207 4117.45 544.908 3
4245 3848.15 547.418 1
4246 2730.72 547.56 3
4249 3493.57 547.605 3
4263 1573.54 548.332 2
4264 3517.7 548.336 1
4266 2955.06 548.487 2
4280 2848.27 549.54 2
4301 3847.56 550.677 1
4315 3751.21 551.128 3
4316 2911.7 551.267 1
4320 2907.26 551.498 3
4322 1654.31 551.55 1
4324 1596.62 551.563 1
4332 2935.85 552.02 2
4369 2869.27 553.541 3
4371 2881.57 553.619 2
4386 2964.52 554.234 2
4387 2978.13 554.25 2
4393 4097.46 554.601 2
4397 3640.25 554.792 3
4405 2446.62 555.554 3
4406 1610.79 555.539 1
4414 3025.22 556.018 3
4425 2876.84 556.552 2
4434 1637.84 556.776 2
4440 2252.14 557.042 0
4444 1530.43 557.196 1
4445 3082.7 557.251 3
4450 3336.5 557.521 2
4457 3650.2 557.916 2
4468 1632.77 558.228 3
4470 4076.33 558.195 3
4485 3354.14 559.003 2
4488 4003.33 559.012 3
4498 1600.79 559.755 3
4500 2884.63 559.831 2
4507 1904.99 560.395 3
4522 2932.0 560.87 1
4523 4078.05 560.8 3
4527 2979.29 561.14 3
4529 3458.41 561.236 2
4531 2986.86 561.377 2
4555 2948.13 562.216 3
4556 3373.24 562.206 3
4566 4207.57 562.506 4
4567 2819.91 562.671 2
4587 1416.35 563.766 0
4588 1604.38 563.858 2
4591 1432.06 563.863 1
4596 3186.01 564.014 3
4599 2872.84 564.112 2
4611 1568.26 564.597 2
4613 3122.01 564.71 3
4614 1938.45 564.736 2
4622 1642.76 565.115 2
4627 2906.9 565.277 2
4630 3234.76 565.397 3
4640 1855.34 565.958 1
4641 2958.4 565.993 2
4660 2876.26 567.189 2
4665 3959.85 567.197 4
4668 1539.39 567.424 3
4678 3696.73 567.91 1
4692 3005.15 568.726 3
4694 3421.12 568.74 3
4700 1891.94 569.123 3
4701 2807.06 569.146 3
4706 4187.22 569.288 1
4721 2871.15 570.131 2
4723 1375.84 570.16 0
4728 3611.36 570.336 1
4736 2865.7 570.827 1
4739 2745.99 570.891 3
4744 3005.64 571.226 3
4750 4183.19 571.454 4
4757 2949.98 571.89 2
4760 3454.5 572.133 3
4761 3930.75 572.127 2
4763 4024.65 572.144 3
4773 1349.42 572.683 1
4783 2131.68 573.031 3
4787 2737.62 573.171 3
4790 1340.65 573.23 1
4792 3025.74 573.61 2
4793 2891.15 573.616 2
4794 1349.14 573.59 1
4797 2369.08 573.775 2
4805 3547.74 574.126 2
4807 3450.65 574.175 2
4813 1536.3 574.581 1
4825 3368.55 575.022 3
4828 2959.49 575.133 1
4839 1363.96 575.591 3
4867 1343.87 576.96 1
4872 1299.14 577.112 0
4875 1596.07 577.267 3
4877 2970.33 577.389 3
4887 2890.02 577.924 3
4891 3451.73 577.973 2
4893 1372.84 578.038 1
4908 1540.25 578.765 2
4913 1357.7 578.911 1
4914 2945.3 579.061 1
4915 1289.28 579.024 1
4925 1563.67 579.433 4
4927 2704.29 579.539 3
4928 2881.54 579.588 3
4938 1283.55 579.813 1
4946 2989.19 580.042 2
4949 1564.42 580.109 3
4954 2877.76 580.251 0
4956 1294.56 580.223 2
4970 3606.19 580.856 2
4978 2854.57 581.153 2
4981 1265.92 581.325 1
5018 2844.5 583.216 2
5028 1346.76 583.677 1
5041 1324.7 584.21 2
5050 3196.46 584.491 1
5053 3528.63 584.593 2
5054 2737.96 584.665 2
5056 1339.91 584.637 1
5057 2997.94 584.702 1
5059 2934.3 584.803 4
5060 4146.19 584.675 1
5065 1278.69 584.931 3
5066 2832.26 585.131 2
5079 1273.03 585.452 2
5090 2875.5 586.065 2
5091 2848.31 586.091 2
5109 2128.91 586.744 3
5112 2891.07 586.856 3
5150 1266.17 588.347 2
5151 1255.96 588.387 3
5153 3563.47 588.632 3
5163 3009.19 589.221 3
5168 3629.29 589.483 2
5183 1338.36 589.862 3
5203 2822.04 590.86 4
5210 1556.61 590.92 3
5213 2869.05 591.032 2
5214 1256.27 591.046 2
5220 2877.09 591.207 2
5226 4081.51 591.314 3
5233 1272.93 592.083 2
5234 1263.82 592.128 2
5237 1278.39 592.203 2
5254 3047.1 593.19 3
5261 3310.51 593.542 2
5274 1554.33 594.055 1
5290 2887.35 594.855 1
5299 1150.3 595.229 1
5301 1641.22 595.431 2
5304 1902.19 595.592 3
5306 2932.84 595.962 2
5320 1456.22 596.439 2
5337 1579.56 597.252 3
5340 1266.59 597.341 3
5353 1265.47 597.969 2
5356 3508.86 598.061 3
5361 2984.74 598.265 2
5365 3017.93 598.428 4
5375 4164.26 598.701 4
5382 1281.4 598.931 2
5385 1255.92 598.953 2
5393 1274.73 599.591 2
5397 3809.49 599.719 2
5403 1317.11 600.073 1
5409 2295.08 600.402 2
5412 1243.87 600.381 3
5428 1327.01 601.01 2
5435 3061.04 601.51 2
5440 1612.97 601.635 3
5441 2127.02 601.725 4
5451 1193.23 602.083 3
5457 1101.28 602.227 1
5463 3515.91 602.607 2
5465 1210.38 602.763 3
5467 2872.51 602.996 2
5469 2836.7 603.089 1
5472 1599.59 603.146 2
5480 1613.36 603.693 3
5493 1266.13 604.118 2
5497 3410.19 604.276 3
5499 1608.36 604.347 2
5500 1540.06 604.344 3
5501 1249.47 604.477 3
5510 1316.76 604.885 2
5511 1079.34 604.942 1
5514 1209.24 605.11 3
5526 1570.82 605.623 3
5530 1187.56 605.929 1
5533 2900.36 606.083 3
5542 3873.92 606.193 3
5549 1315.17 606.603 1
5563 2856.15 607.13 2
5570 2852.25 607.47 2
5573 3882.07 607.51 2
5575 4236.79 607.646 2
5578 2756.41 607.926 3
5579 3612.62 607.95 2
5580 2847.49 608.065 2
5581 2891.95 608.064 2
5582 2683.64 608.103 4
5586 2763.78 608.181 3
5588 3380.39 608.254 4
5592 2887.17 608.445 1
5597 3617.62 608.654 2
5603 2923.76 608.902 2
5609 2999.01 609.226 1
5610 2865.5 609.28 3
5621 3546.53 609.568 1
5627 1297.4 609.769 2
5629 1505.34 609.814 1
5636 1034.94 609.947 0
5642 3609.67 610.161 2
5651 3612.26 610.543 2
5660 2945.05 610.994 4
5690 3624.28 612.359 2
5709 1268.9 613.565 2
5711 1533.63 613.701 3
5712 3525.79 613.715 3
5715 1297.23 613.794 3
5719 3194.87 613.999 2
5721 2914.07 614.094 1
5728 3832.8 614.338 2
5729 2984.06 614.432 2
5740 3621.92 614.943 2
5741 3853.12 615.029 3
5744 3612.99 615.277 2
5746 3575.86 615.392 2
5748 1649.68 615.46 3
5751 3841.31 615.47 1
5753 4204.42 615.457 0
5755 1545.1 615.715 2
5764 1634.67 616.307 1
5765 1537.04 616.394 2
5767 1119.46 616.354 3
5768 1626.6 616.478 2
5772 1289.89 616.545 3
5779 2883.78 616.827 0
5790 3380.29 617.275 3
5795 2868.82 617.378 2
5803 1608.93 617.617 3
5804 1283.06 617.617 2
5806 2912.99 617.886 3
5807 3501.75 617.931 2
5809 4196.42 617.924 2
5813 3587.43 618.09 2
5814 1606.48 618.133 3
5822 3898.09 618.447 3
5826 4195.36 618.499 2
5839 1549.52 619.152 2
5840 3951.31 619.165 2
5842 1037.29 619.178 1
5845 3867.51 619.327 2
5847 3685.09 619.378 3
5851 3011.19 619.492 3
5855 2978.66 619.746 2
5856 3382.56 619.724 2
5859 3825.77 619.811 2
5860 1661.27 619.878 1
5865 3000.74 619.987 2
5871 3380.67 620.113 2
5872 3882.71 620.064 2
5875 1946.44 620.237 3
5876 2954.17 620.26 3
5878 1551.86 620.279 3
5880 1270.24 620.277 2
5884 3371.15 620.526 3
5891 2902.15 620.761 4
5893 3377.57 620.752 3
5896 3877.21 620.779 3
5906 3393.46 621.146 2
5907 2742.1 621.191 3
5908 3616.22 621.196 3
5916 1524.06 621.558 2
5920 3443.87 621.821 1
5924 1033.45 621.779 2
5927 4088.78 621.904 1
5934 3878.25 622.043 2
5945 1242.3 622.33 2
5948 2894.42 622.597 2
5961 2965.38 623.165 1
5965 1979.95 623.428 3
5968 1028.07 623.389 3
5969 3375.48 623.477 2
5974 2823.72 623.684 2
5976 993.796 623.661 1
5984 3971.36 623.904 2
5985 3613.83 623.965 2
5986 3641.87 623.99 2
5990 3594.02 624.043 2
5999 3726.51 624.571 3
6007 1046.8 624.764 3
6009 3915.14 624.917 3
6021 2928.2 625.477 2
6024 3644.4 625.537 2
6026 3384.31 625.642 2
6030 2878.05 625.856 3
6034 2915.13 625.973 2
6035 1492.72 625.937 3
6037 1952.43 625.984 3
6038 4116.98 625.868 3
6040 3587.34 626.039 2
6050 3583.01 626.363 2
6054 1550.85 626.522 2
6057 1283.38 626.587 2
6065 1535.24 626.901 2
6070 3993.06 626.952 3
6071 2902.7 627.119 2
6075 2849.43 627.52 3
6089 1568.2 627.857 2
6094 3862.74 627.875 2
6097 1048.58 628.162 3
6099 1183.99 628.201 1
6104 3242.89 628.36 3
6107 1544.07 628.479 2
6124 1239.65 629.073 3
6131 3696.32 629.22 2
6134 1280.75 629.329 2
6135 3321.45 629.412 4
6136 934.299 629.366 3
6140 3857.76 629.508 2
6146 1260.9 629.645 2
6162 3618.6 629.932 2
6171 974.853 630.179 3
6173 3613.52 630.304 2
6175 1215.59 630.4 4
6178 4197.83 630.439 2
6181 4059.08 630.575 1
6187 3604.27 631.007 1
6198 3876.06 631.363 2
6201 2932.08 631.495 2
6203 2918.79 631.506 2
6217 1590.26 631.974 2
6218 3595.07 631.969 2
6219 3942.67 631.934 2
6222 4203.58 631.939 2
6225 2877.99 632.141 2
6226 1553.36 632.098 2
6227 1538.27 632.109 2
6245 3598.45 632.801 2
6263 4089.18 633.275 4
6269 3373.02 633.498 2
6270 4178.16 633.47 2
6279 3615.28 633.819 2
6281 1283.67 633.843 3
6290 1542.52 634.3 2
6293 2870.83 634.499 2
6296 3978.93 634.565 2
6297 3877.89 634.673 2
6298 1307.26 634.734 2
6308 819.066 634.901 4
6313 3630.05 635.162 2
6320 1566.14 635.335 2
6328 3717.45 635.642 3
6329 2874.49 635.728 2
6343 3814.56 636.203 2
6344 1519.66 636.25 2
6345 3338.98 636.278 3
6346 3736.37 636.257 1
6348 2884.59 636.377 3
6350 2976.11 636.426 2
6351 3961.12 636.389 3
6368 3715.47 637.031 3
6371 3827.33 637.097 1
6375 801.702 637.231 2
6377 4066.26 637.249 3
6379 1584.3 637.375 3
6380 1353.47 637.365 4
6396 3856.84 637.846 3
6398 3791.21 637.887 3
6404 1040.2 638.095 1
6405 1972.18 638.21 3
6409 2867.22 638.25 3
6410 4012.16 638.169 3
6420 4097.64 638.57 3
6424 3270.52 638.83 3
6425 3812.26 638.832 3
6432 2986.13 639.19 1
6433 3551.37 639.156 3
6439 3594.62 639.384 2
6446 3644.57 639.667 2
6449 2871.25 639.827 2
6458 1277.64 640.321 2
6460 1293.48 640.338 1
6462 3364.46 640.405 2
6463 2966.46 640.556 2
6474 2954.29 640.979 1
6480 3815.79 641.008 3
6483 2801.99 641.152 2
6485 4078.13 641.111 1
6487 1556.86 641.301 3
6491 3541.16 641.648 2
6496 3625.84 641.762 2
6499 1144.43 641.85 3
6501 1291.79 641.999 0
6508 1532.4 642.284 2
6509 3615.09 642.319 2
6513 1347.53 642.495 4
6514 3364.95 642.545 2
6515 2920.71 642.588 3
6520 4140.87 642.733 3
6525 1175.33 642.836 1
6530 1486.25 643.154 3
6547 1931.05 643.584 3
6549 3973.81 643.589 3
6557 3512.12 643.923 2
6563 4058.96 643.927 3
6570 3812.8 644.175 3
6571 1027.61 644.164 3
6572 2227.07 644.281 1
6578 4219.82 644.351 3
6581 3582.85 644.711 2
6585 2878.4 644.834 2
6586 3634.11 644.772 3
6591 2938.86 645.106 3
6592 3611.84 645.055 2
6600 1544.52 645.176 1
6605 3871.22 645.275 2
6621 2924.85 645.866 2
6622 907.572 645.816 3
6626 3894.01 645.921 2
6628 3436.74 646.119 4
6637 1415.39 646.336 1
6639 4223.19 646.43 3
6643 1534.57 646.57 2
6644 3596.44 646.562 2
6651 3338.74 646.757 1
6659 1314.27 646.831 3
6663 3578.66 647.039 2
6665 3246.57 647.176 1
6671 1515.3 647.267 2
6675 1517.85 647.448 2
6677 1287.56 647.548 2
6682 4108.95 647.719 1
6686 2861.67 647.958 2
6688 3596.92 647.936 2
6690 4082.2 647.947 3
6692 3956.44 647.988 1
6704 3913.27 648.54 2
6706 1543.22 648.61 2
6720 2887.37 648.861 1
6722 1547.51 648.869 2
6723 1053.37 648.825 3
6729 3632.34 649.032 1
6731 1342.65 649.052 3
6732 3322.13 649.097 3
6736 4173.56 649.067 3
6737 3626.24 649.187 2
6742 2571.38 649.402 2
6744 4113.55 649.273 3
6747 1534.02 649.425 2
6750 2819.45 649.508 2
6753 3344.83 649.535 2
6757 2772.55 649.664 4
6762 3620.04 649.73 2
6764 1640.33 649.815 3
6768 1506.14 649.904 3
6772 3354.43 649.996 2
6773 1136.83 649.926 1
6776 1505.06 650.017 1
6779 2905.74 650.188 3
6780 1565.23 650.217 2
6783 4199.69 650.29 2
6784 3538.9 650.441 2
6785 3222.29 650.494 2
6788 3654.42 650.536 2
6799 3549.49 651.047 3
6801 2986.56 651.137 2
6804 2895.63 651.262 2
6805 2868.29 651.311 2
6806 1651.1 651.327 3
6808 2570.94 651.379 2
6811 3611.24 651.433 2
6815 2103.36 651.635 3
6816 3791.21 651.561 2
6817 4090.77 651.539 3
6818 3588.48 651.629 2
6822 4194.02 651.758 2
6837 4210.63 652.165 2
6842 2928.8 652.402 3
6847 978.098 652.425 2
6849 1613.23 652.622 1
6850 1044.23 652.576 3
6853 2797.15 652.901 2
6861 1290.21 653.092 3
6870 4244.6 653.264 3
6882 2861.51 653.825 3
6883 2939.53 653.821 2
6892 1519.47 654.104 2
6899 3317.73 654.273 2
6901 3367.51 654.301 4
6902 1571.16 654.321 2
6912 3870.97 654.588 2
6923 1505.28 654.905 3
6933 1485.81 655.072 2
6937 824.992 655.038 2
6938 3704.44 655.161 3
6944 4104.88 655.38 3
6945 3400.05 655.485 2
6951 1317.42 655.559 1
6952 817.594 655.497 2
6954 4199.35 655.574 2
6955 1144.87 655.65 3
6962 2784.42 655.998 2
6970 1297.11 656.116 3
6976 1543.51 656.29 2
6981 3853.95 656.351 4
6984 3595.86 656.499 3
6985 3420.13 656.537 2
6987 772.517 656.466 2
6988 1532.19 656.603 2
7006 3203.84 657.19 3
7007 4113.54 657.071 4
7014 1175.12 657.451 3
7016 3604.83 657.518 3
7017 1879.23 657.559 3
7023 2863.65 657.869 2
7024 1501.97 657.854 3
7030 4139.73 657.913 3
7035 3376.74 658.154 4
7039 3353.9 658.383 2
7043 1150.23 658.422 1
7050 3302.66 658.679 3
7053 3458.99 658.777 1
7054 799.333 658.678 3
7057 2941.84 658.928 2
7059 3573.8 658.897 2
7060 1547.38 659.041 2
7064 976.06 659.14 3
7066 2884.84 659.355 0
7068 1760.82 659.335 1
7071 1478.47 659.476 2
7072 1526.89 659.506 2
7078 1030.54 659.696 3
7082 1308.95 659.943 3
7088 1049.5 659.979 3
7090 1626.23 660.179 3
7091 3531.02 660.173 2
7092 3875.48 660.13 2
7094 3566.18 660.223 3
7097 4215.54 660.325 3
7098 2809.61 660.482 2
7110 3403.44 660.867 3
7111 2872.52 660.926 0
7124 2938.57 661.265 2
7125 2968.78 661.333 3
7126 1604.74 661.485 3
7128 3549.76 661.473 2
7130 1522.95 661.591 2
7133 2822.06 661.73 2
7137 3524.76 661.748 1
7138 4251.55 661.641 1
7140 1611.31 661.814 2
7144 3511.88 661.918 3
7150 2836.27 662.174 2
7155 1487.69 662.238 2
7158 3825.49 662.31 2
7163 3592.68 662.432 3
