204.17101 -29.92634 18.82 0.08 16.47 0.11 16.09 0.05 15.99 0.06 12.92 0.08 11.76 0.10
204.17138 -29.78175 16.23 0.02 15.22 0.06 15.40 0.04 15.44 0.03 15.62 0.06 16.17 0.10
204.17582 -29.86501 18.51 0.05 16.51 0.04 16.16 0.04 16.09 0.07 13.91 0.03 12.65 0.03
204.17674 -29.85113 17.52 0.03 16.72 0.04 16.67 0.06 16.68 0.07 15.53 0.15 14.54 0.31
204.17869 -29.94740 18.08 0.03 17.12 0.05 17.55 0.06 17.57 0.06 16.78 0.20 16.37 0.14
204.17909 -29.95755 18.87 0.07 17.87 0.14 18.21 0.09 18.35 0.10 17.97 0.62 18.34 1.04
204.17927 -29.77969 18.95 0.10 17.73 0.22 18.24 0.06 18.03 0.12 19.36 2.06 20.7210.89
204.17968 -29.79138 15.73 0.01 14.78 0.04 14.97 0.03 15.02 0.04 15.07 0.05 15.25 0.07
204.18037 -29.79769 15.44 0.01 15.27 0.04 15.34 0.03 15.40 0.04 15.48 0.07 15.67 0.09
204.18238 -29.87733 19.03 0.09 16.36 0.06 16.08 0.06 15.55 0.06 15.88 0.10 16.29 0.35
204.18245 -29.87450 17.89 0.06 16.33 0.11 15.42 0.08 15.42 0.04 13.22 0.09 12.08 0.11
204.18273 -29.82885 15.38 0.01 14.64 0.04 14.80 0.03 14.95 0.05 14.75 0.05 14.71 0.09
204.18538 -29.89024 18.67 0.06 17.00 0.07 17.08 0.06 18.29 0.19 13.56 0.13 12.14 0.12
204.18871 -29.93644 17.88 0.04 16.95 0.05 17.19 0.05 17.29 0.07 12.78 0.12 11.61 0.13
204.18885 -29.87276 18.34 0.05 16.54 0.06 16.55 0.07 16.31 0.06 12.96 0.05 11.64 0.04
204.18989 -29.89006 18.44 0.05 16.50 0.05 15.92 0.06 15.39 0.04 13.26 0.08 11.32 0.07
204.19202 -29.90480 17.61 0.03 16.63 0.04 16.64 0.04 16.58 0.06 16.28 0.20 12.29 0.04
204.19252 -29.82362 18.36 0.05 16.54 0.05 16.73 0.06 16.69 0.05 14.75 0.04 13.54 0.04
204.19313 -29.89540 19.16 0.10 16.87 0.07 16.07 0.09 15.93 0.07 13.38 0.04 12.23 0.03
204.19366 -29.79282 16.20 0.02 15.36 0.04 15.45 0.04 15.44 0.06 15.25 0.07 16.49 0.16
204.19430 -29.78057 17.71 0.04 15.66 0.06 15.69 0.08 15.42 0.05 15.58 0.07 15.33 0.08
204.19534 -29.86308 15.75 0.02 14.80 0.04 14.66 0.04 14.62 0.06 13.93 0.04 12.98 0.15
204.19615 -29.90120 18.06 0.06 17.17 0.12 16.65 0.07 17.14 0.09 15.26 0.23 13.52 0.11
204.19656 -29.77804 17.74 0.03 16.70 0.08 16.46 0.04 16.41 0.05 15.20 0.06 14.20 0.05
204.19770 -29.78348 17.84 0.05 15.97 0.06 15.91 0.08 15.71 0.07 15.70 0.06 15.93 0.11
204.19986 -29.93855 19.45 0.11 17.07 0.10 16.67 0.05 16.45 0.08 15.75 0.10 15.50 0.12
204.20039 -29.87725 18.81 0.07 16.84 0.07 16.28 0.05 16.05 0.07 13.48 0.09 12.20 0.12
204.20079 -29.87109 17.04 0.03 16.57 0.05 17.05 0.06 16.95 0.05 12.56 0.02 11.34 0.02
204.20157 -29.78346 17.02 0.02 15.99 0.05 16.21 0.03 16.24 0.05 16.03 0.09 16.60 0.20
204.20171 -29.82798 17.07 0.02 16.25 0.04 16.38 0.06 16.41 0.06 16.12 0.14 15.41 0.12
204.20311 -29.77729 16.99 0.02 15.88 0.05 16.24 0.03 16.53 0.08 17.91 0.53 17.48 0.48
204.20508 -29.94437 16.78 0.02 15.86 0.03 15.83 0.03 15.88 0.05 15.78 0.08 16.78 0.22
204.20516 -29.89468 18.81 0.07 17.00 0.08 17.34 0.09 17.40 0.12 13.54 0.04 12.26 0.09
204.20844 -29.91403 17.18 0.03 16.99 0.07 17.22 0.06 17.14 0.06 16.00 0.20 12.49 0.04
204.20862 -29.80523 17.39 0.03 17.02 0.05 17.13 0.06 17.15 0.08 18.33 0.98 16.21 0.39
204.21004 -29.88522 18.89 0.07 16.64 0.06 16.24 0.10 16.00 0.10 12.75 0.12 11.68 0.13
204.21011 -29.87326 17.97 0.08 16.37 0.12 15.22 0.09 15.35 0.08 12.64 0.11 11.49 0.11
204.21130 -29.86125 16.37 0.03 15.62 0.05 14.86 0.07 14.32 0.04 12.34 0.04 11.27 0.06
204.21400 -29.92418 19.28 0.10 17.15 0.07 16.97 0.08 16.69 0.10 15.26 0.06 14.15 0.08
204.21721 -29.82565 18.53 0.05 16.66 0.06 16.75 0.07 16.70 0.08 15.16 0.28 12.96 0.09
204.21762 -29.92694 19.41 0.10 16.89 0.07 17.10 0.07 16.72 0.07 15.83 0.11 12.87 0.06
204.21799 -29.95759 17.33 0.02 16.16 0.04 16.32 0.04 16.37 0.05 16.31 0.11 16.24 0.13
204.22017 -29.88129 17.84 0.06 15.82 0.08 14.78 0.10 14.54 0.13 14.63 0.05 13.14 0.09
204.22163 -29.85925 17.46 0.06 15.53 0.13 12.76 0.07 12.34 0.07  9.80 0.03  8.62 0.04
204.22193 -29.81265 17.71 0.03 16.79 0.04 16.90 0.04 16.97 0.07 11.23 0.02 11.96 0.09
204.22215 -29.92094 17.27 0.02 16.57 0.04 17.32 0.14 17.21 0.09            14.56 0.19
204.22345 -29.93257 19.20 0.10 17.39 0.08 17.21 0.11 17.03 0.12 16.49 0.17 16.62 0.20
204.22368 -29.82071 16.51 0.02 15.29 0.04 14.93 0.05 15.03 0.07 14.26 0.16 13.99 0.37
204.22377 -29.80910 18.09 0.03 16.05 0.04 16.05 0.09 15.80 0.09 13.43 0.09 12.37 0.08
204.22562 -29.79288 15.41 0.01 15.16 0.03 15.20 0.03 15.22 0.03 15.16 0.05 16.08 0.21
204.22780 -29.88608 16.98 0.04 15.67 0.07 14.45 0.08 13.88 0.07 10.75 0.06  9.93 0.06
204.23138 -29.78926 17.51 0.03 16.61 0.05 16.49 0.04 16.57 0.05 17.85 0.51 17.38 0.57
204.23364 -29.88125 17.86 0.05 16.23 0.07 14.90 0.10 14.68 0.10 11.58 0.03 10.36 0.04
204.23390 -29.96636 17.44 0.04 18.64 0.26 16.89 0.03 17.13 0.05 16.85 0.28 16.16 0.41
204.23410 -29.81681 15.89 0.01 15.70 0.04 15.99 0.05 16.02 0.07 12.72 0.02 11.45 0.02
204.23617 -29.84020 18.93 0.07 16.54 0.08 15.88 0.09 15.60 0.07 14.19 0.26 12.79 0.20
204.23699 -29.88005 18.44 0.09 16.58 0.14 14.32 0.07 13.87 0.06 11.18 0.04  9.90 0.05
204.23789 -29.89849 16.90 0.03 16.38 0.06 16.89 0.16 16.58 0.14 14.05 0.14 12.91 0.12
204.23861 -29.96533 19.20 0.12 18.65 0.40 18.08 0.08 18.09 0.09 13.59 0.04 12.34 0.05
204.23913 -29.84458 19.11 0.09 16.42 0.06 16.34 0.08 15.78 0.06 13.21 0.08 12.00 0.12
204.23947 -29.80920 18.66 0.06 16.53 0.07 16.77 0.04 16.52 0.04 14.14 0.05 12.88 0.04
204.24262 -29.79118 17.44 0.03 16.56 0.06 16.91 0.04 16.80 0.05 16.71 0.16 16.68 0.18
204.24279 -29.81405 18.53 0.05 17.03 0.07 17.45 0.07 17.45 0.13 12.90 0.06 11.64 0.08
204.24297 -29.81260 17.34 0.03 16.45 0.07 16.78 0.04 16.61 0.06 15.14 0.27 13.57 0.21
204.24410 -29.81365 17.69 0.03 16.95 0.06 16.85 0.05 16.64 0.05 14.78 0.11 13.57 0.09
204.24420 -29.83197 17.54 0.03 16.58 0.04 16.99 0.04 16.95 0.08
204.24516 -29.77759 17.90 0.05 16.55 0.11 16.83 0.07 16.75 0.09 16.07 0.12 14.75 0.06
204.24751 -29.92025 19.32 0.12 16.66 0.10 16.14 0.09 15.84 0.07 15.28 0.12 14.74 0.17
204.24860 -29.77880 16.69 0.02 16.54 0.08 16.74 0.04 16.85 0.07 16.45 0.16 18.83 1.68
204.25018 -29.87162 16.24 0.05 13.93 0.10 12.43 0.07 11.84 0.07  9.75 0.03  8.67 0.03
204.25147 -29.80063 18.74 0.06 16.93 0.08 16.73 0.08 17.05 0.09 14.63 0.05 13.57 0.05
204.25489 -29.81566 17.88 0.04 17.02 0.07 17.01 0.08 16.88 0.06 16.68 0.20
204.25655 -29.83295 18.61 0.07 17.02 0.09 16.49 0.12 16.32 0.17 12.54 0.05 11.33 0.07
204.25763 -29.81869 17.67 0.03 16.51 0.05 16.52 0.07 17.06 0.10            11.85 0.01
204.25792 -29.90669 18.43 0.07 16.20 0.10 15.94 0.05 15.80 0.07 14.62 0.10 11.14 0.08
204.25850 -29.92518 17.50 0.09 16.90 0.14 14.49 0.09 14.10 0.10 11.75 0.03 10.65 0.05
204.25890 -29.82238 18.38 0.05 16.43 0.05 16.04 0.07 15.67 0.08 14.61 0.06 13.78 0.06
204.25939 -29.85671 17.76 0.05 15.98 0.05 15.79 0.06 15.62 0.07 13.54 0.30 12.36 0.22
204.26041 -29.81253 19.05 0.09 16.89 0.08 17.65 0.10 17.52 0.19 15.07 0.12 13.95 0.09
204.26069 -29.79465 18.11 0.05 16.02 0.06 16.01 0.06 15.70 0.06 15.44 0.09 15.20 0.12
204.26152 -29.81383 17.98 0.07 17.03 0.10 16.46 0.09 16.85 0.12 13.45 0.07 12.13 0.07
204.26346 -29.90501 17.88 0.07 16.80 0.11 15.51 0.11 15.30 0.12 15.31 0.17 15.72 0.81
204.26389 -29.80837 18.21 0.06 16.75 0.10 17.23 0.09 17.36 0.11 15.94 0.19 13.09 0.04
204.26428 -29.92478 19.47 0.11 16.97 0.07 17.13 0.09 16.54 0.09 11.73 0.02 12.41 0.07
204.26815 -29.81634 17.75 0.03 16.18 0.04 16.81 0.08 16.95 0.11 13.37 0.03 12.10 0.04
204.26826 -29.92923 16.28 0.01 15.81 0.03 16.14 0.03 16.04 0.06 15.71 0.10 15.00 0.14
204.26937 -29.78504 18.20 0.05 16.31 0.06 16.24 0.06 15.99 0.09 15.58 0.08 15.29 0.11
204.27008 -29.80720 18.28 0.04 16.94 0.06 17.25 0.07 17.88 0.21 16.39 0.20 17.02 0.44
204.27011 -29.79993 16.34 0.02 16.10 0.05 16.31 0.03 16.41 0.07 14.38 0.14 13.17 0.14
204.27044 -29.84940 17.95 0.07 16.25 0.12 13.41 0.12 12.67 0.11 10.11 0.01  8.90 0.02
204.27101 -29.90559 19.11 0.09 16.69 0.06 17.00 0.05 16.43 0.06 12.41 0.03 11.16 0.04
204.27209 -29.80828 18.94 0.07 16.91 0.07 16.97 0.06 16.95 0.07 17.08 0.29
204.27250 -29.78502 16.80 0.02 16.48 0.05 16.57 0.04 16.89 0.08 16.76 0.23 19.05 3.30
204.27284 -29.79298 16.74 0.03 15.83 0.05 15.97 0.04 15.88 0.05 15.60 0.09 15.79 0.18
204.27359 -29.82252 18.30 0.04 16.25 0.05 15.73 0.12 15.55 0.12 11.44 0.06 10.24 0.07
204.27430 -29.82042 18.07 0.06 16.65 0.07 16.21 0.09 16.59 0.10 11.41 0.06 10.63 0.09
204.27622 -29.95761 18.67 0.06 16.93 0.08 16.80 0.06 16.73 0.07 14.22 0.12 12.60 0.08
204.27623 -29.85116 19.02 0.09 16.31 0.06 15.77 0.06 15.34 0.04 13.48 0.18 12.23 0.18
204.27873 -29.88957 17.94 0.06 16.71 0.11 16.61 0.05 16.57 0.07 14.56 0.39 11.05 0.06
204.28060 -29.85410 17.24 0.03 15.77 0.05 15.17 0.10 14.90 0.13 10.51 0.03  9.35 0.04
204.28185 -29.94318 19.20 0.10 17.51 0.12 17.46 0.06 17.41 0.08 16.06 0.16 13.89 0.05
204.28214 -29.93699 20.01 0.17 17.56 0.12 17.99 0.10 17.93 0.14 17.09 0.32
204.28307 -29.84154 18.40 0.05 16.93 0.06 16.82 0.09 16.40 0.10 13.95 0.10 12.72 0.07
204.28706 -29.81962 17.90 0.08 17.11 0.11 15.78 0.10 15.47 0.08 11.81 0.05 10.73 0.09
204.28735 -29.87674 18.54 0.08 16.53 0.11 15.83 0.07 15.90 0.09 14.79 0.65 10.11 0.06
204.28831 -29.80320 17.30 0.03 16.34 0.05 16.45 0.04 16.35 0.07 15.43 0.28 13.76 0.10
204.28860 -29.83726 18.15 0.04 16.46 0.04 16.47 0.09 16.49 0.11 11.95 0.02 10.74 0.03
204.28931 -29.78175 18.56 0.06 16.17 0.06 16.21 0.07 15.99 0.05 15.62 0.07 16.20 0.14
204.28936 -29.90271 19.41 0.10 17.14 0.07 17.18 0.07 17.02 0.07 14.37 0.08 12.97 0.07
204.28958 -29.81703 18.80 0.06 17.22 0.07 17.18 0.07 17.25 0.13 13.85 0.07 13.29 0.13
204.28987 -29.77761 18.26 0.05 17.38 0.08 17.56 0.05 17.62 0.10 17.02 0.29 16.63 0.23
204.29231 -29.92247 15.41 0.01 14.38 0.02 14.56 0.04 14.59 0.04 14.23 0.03 14.44 0.06
204.29233 -29.89415 19.12 0.10 16.75 0.10 16.33 0.06 16.38 0.07 11.77 0.02 10.56 0.03
204.29237 -29.91075 18.75 0.06 16.87 0.07 16.03 0.10 15.81 0.10 13.01 0.05 11.86 0.06
204.29368 -29.78560 15.44 0.01 15.21 0.04 15.26 0.03 15.35 0.05 15.28 0.04 16.85 0.26
204.29540 -29.93427 18.14 0.04 17.31 0.06 17.21 0.06 17.18 0.11 13.84 0.06 12.51 0.06
204.29567 -29.85499 16.18 0.02 15.93 0.04 16.21 0.07 16.12 0.04 12.51 0.10 11.19 0.10
204.29573 -29.84974 17.12 0.02 16.74 0.04 16.27 0.09 16.17 0.11 12.81 0.09 11.62 0.10
204.29573 -29.91765 17.27 0.05 16.33 0.12 15.64 0.04 15.57 0.04 13.87 0.07 12.72 0.09
204.29688 -29.90264 18.53 0.05 16.79 0.05 16.75 0.05 16.84 0.05 15.60 0.32 14.59 0.43
204.29714 -29.87992 18.01 0.06 16.53 0.13 16.21 0.04 16.26 0.05 16.23 0.32 14.57 0.10
204.29721 -29.89410 19.03 0.09 16.99 0.08 16.40 0.04 16.17 0.06            11.98 0.09
204.29845 -29.77263 16.50 0.02 15.80 0.10 16.13 0.07 16.06 0.06            15.90 0.93
204.29903 -29.95519 19.50 0.12 17.21 0.14 16.50 0.04 16.47 0.07 16.52 0.18 16.62 0.22
204.30451 -29.90965 19.48 0.11 17.85 0.11 17.74 0.07 17.84 0.14 15.34 0.10 12.43 0.04
204.30573 -29.83386 17.25 0.02 16.25 0.04 16.07 0.06 16.05 0.08 12.60 0.03 11.41 0.04
204.30683 -29.86221 19.12 0.09 16.88 0.08 16.15 0.11 16.24 0.10 16.15 0.16 14.89 0.07
204.30763 -29.77763 18.23 0.04 16.95 0.08 17.11 0.05 17.40 0.10 18.82 1.22 16.15 0.15
204.30909 -29.91275 17.48 0.03 16.49 0.04 16.82 0.06 16.85 0.07 16.95 0.20 17.68 0.73
204.31039 -29.94443 19.28 0.12 17.05 0.14 17.07 0.05 16.61 0.06 15.86 0.18
204.31048 -29.94595 18.64 0.07 16.48 0.11 16.03 0.07 15.82 0.07 15.71 0.14 16.02 0.19
204.31151 -29.84118 19.10 0.09 16.52 0.06 16.61 0.09 16.38 0.09 11.29 0.02 10.15 0.04
204.31210 -29.83266 16.39 0.02 16.19 0.03 16.40 0.05 16.33 0.06 16.38 0.34 12.66 0.17
204.31313 -29.79268 16.53 0.02 15.49 0.02 15.61 0.06 15.54 0.07 16.80 0.26
204.31498 -29.86089 17.84 0.06 16.17 0.10 16.12 0.04 15.78 0.06 10.04 0.01  8.85 0.02
204.31525 -29.95638 15.58 0.02 14.78 0.02 14.89 0.03 14.96 0.03 15.06 0.05 15.32 0.05
204.31752 -29.79263 17.76 0.04 17.01 0.05 17.11 0.06 17.24 0.09 16.33 0.16 17.36 0.49
204.31803 -29.80784 17.60 0.03 16.84 0.04 16.88 0.04 17.18 0.09 16.37 0.12 16.74 0.35
204.31953 -29.88026 16.50 0.01 16.14 0.03 16.47 0.05 16.46 0.06 15.96 0.07 15.13 0.06
204.31957 -29.85545 18.82 0.06 17.33 0.08 16.68 0.08 16.50 0.11 15.73 0.08 15.65 0.10
204.32098 -29.77788 18.94 0.08 18.17 0.25 18.56 0.09 18.27 0.13 11.78 0.05 10.62 0.06
204.32198 -29.93671 16.91 0.03 16.11 0.04 16.25 0.03 16.31 0.05 16.32 0.14 16.94 0.30
204.32296 -29.92399 18.33 0.04 17.48 0.07 17.66 0.06 17.42 0.08 16.87 0.20 16.87 0.27
204.32344 -29.84181 17.20 0.02 16.30 0.03 16.35 0.04 16.45 0.05 16.15 0.16
204.32961 -29.81379 16.75 0.02 15.75 0.02 15.92 0.03 15.92 0.04 15.87 0.09 16.09 0.17
204.32973 -29.83561 17.32 0.02 16.39 0.03 16.84 0.05 16.80 0.06 16.11 0.11 15.15 0.11
204.33012 -29.89104 18.65 0.06 17.67 0.08 17.59 0.08 17.43 0.11 17.59 0.54 16.00 0.34
204.33024 -29.79243 16.35 0.01 15.41 0.03 15.38 0.04 15.32 0.05 15.19 0.05 16.22 0.17
204.33051 -29.81069 18.11 0.05 15.93 0.07 15.57 0.08 15.22 0.06 15.50 0.10 16.62 0.54
204.33109 -29.85493 18.28 0.04 17.22 0.07 17.12 0.04 17.08 0.07 12.92 0.04 10.61 0.06
204.33125 -29.79037 16.54 0.01 16.28 0.02 16.34 0.05 16.29 0.06 15.81 0.11 15.88 0.14
204.33188 -29.85876 18.09 0.05 16.45 0.08 15.99 0.06 15.63 0.09 15.29 0.08 14.25 0.07
204.33231 -29.78567 17.12 0.02 16.18 0.04 16.57 0.04 17.02 0.07 16.39 0.13 17.70 0.58
204.33286 -29.87813 16.26 0.01 15.30 0.02 15.33 0.04 15.26 0.04 15.13 0.08 15.74 0.32
204.33506 -29.79620 17.19 0.02 17.06 0.04 17.11 0.04 17.14 0.06 17.35 0.28 16.80 0.22
204.33713 -29.83145 15.19 0.01 14.37 0.02 14.49 0.04 14.43 0.04 14.47 0.02 15.30 0.10
204.33718 -29.78280 17.68 0.03 17.02 0.06 17.93 0.08 17.64 0.07 16.71 0.18
204.33925 -29.88747 17.82 0.04 17.25 0.05 17.65 0.06 17.51 0.09 16.68 0.18 18.49 1.34
204.34134 -29.82921 18.04 0.04 17.13 0.06 17.29 0.04 17.34 0.07 15.88 0.40 11.88 0.04
204.34138 -29.79803 15.71 0.01 14.85 0.02 14.75 0.03 14.73 0.03 14.87 0.03 15.39 0.06
204.34163 -29.90371 18.52 0.05 17.56 0.07 17.91 0.05 17.82 0.10 16.80 0.19
204.34392 -29.90179 18.05 0.04 17.13 0.05 17.41 0.06 17.58 0.07 17.31 0.28 17.54 0.58
204.34479 -29.88707 18.68 0.08 16.81 0.11 16.23 0.07 16.01 0.06 15.52 0.07 16.34 0.15
204.34650 -29.79494 14.97 0.01 14.68 0.03 14.73 0.04 14.75 0.04 14.94 0.04 15.39 0.06
204.34722 -29.85775 18.00 0.03 16.89 0.04 17.39 0.05 17.19 0.09 16.37 0.16
204.34874 -29.91434 18.52 0.05 17.23 0.06 17.69 0.04 17.53 0.07 17.88 0.41
204.35147 -29.93088 18.50 0.06 17.44 0.07 18.02 0.07 17.98 0.11 17.16 0.21 16.79 0.21
204.35161 -29.84268 16.10 0.02 15.96 0.05 15.91 0.05 16.04 0.06 15.74 0.07 17.65 0.72
204.35700 -29.87630 17.79 0.04 17.37 0.08 18.13 0.07 17.77 0.06 17.55 0.34
204.15495 -29.84258                       16.70 0.04 16.85 0.06                       Spitzer RSG Candidate
204.15752 -29.82739                       17.07 0.07 17.25 0.08                       Spitzer RSG Candidate
204.17291 -29.87300                       16.05 0.11 16.32 0.18                       Spitzer RSG Candidate
204.18336 -29.87479                       15.96 0.13 16.22 0.13                       Spitzer RSG Candidate
204.18698 -29.92183                       17.07 0.04 17.32 0.10                       Spitzer RSG Candidate
204.18744 -29.89023                       16.38 0.13 16.49 0.12                       Spitzer RSG Candidate
204.20346 -29.87159                       17.04 0.10 17.28 0.15                       Spitzer RSG Candidate
204.20435 -29.87425                       16.14 0.11 16.28 0.09                       Spitzer RSG Candidate
204.20721 -29.89092                       17.16 0.09 17.40 0.10                       Spitzer RSG Candidate
204.20989 -29.84510                       16.28 0.17 16.57 0.18                       Spitzer RSG Candidate
204.21206 -29.89031                       16.48 0.09 16.76 0.11                       Spitzer RSG Candidate
204.21328 -29.90104                       17.09 0.14 17.38 0.20                       Spitzer RSG Candidate
204.21361 -29.83379                       16.62 0.12 16.77 0.11                       Spitzer RSG Candidate
204.21583 -29.85924                       16.35 0.13 16.48 0.13                       Spitzer RSG Candidate
204.21719 -29.82436                       16.83 0.08 16.98 0.10                       Spitzer RSG Candidate
204.22653 -29.87012                       16.97 0.07 17.26 0.14                       Spitzer RSG Candidate
204.22728 -29.86241                       17.40 0.09 17.67 0.11                       Spitzer RSG Candidate
204.22735 -29.85819                       17.32 0.10 17.62 0.14                       Spitzer RSG Candidate
204.23161 -29.89652                       17.09 0.07 17.29 0.10                       Spitzer RSG Candidate
204.23170 -29.91480                       15.92 0.12 16.04 0.15                       Spitzer RSG Candidate
